DateTime,Entries,UniqueIPs
1507560021,1703,1704
1507560983,1710,1711
1507561935,1709,1710
1507562908,1711,1712
1507563863,1709,1710
1507564843,1712,1713
1507565796,1713,1714
1507566759,1718,1719
1507567709,1720,1721
1507568678,1716,1717
1507569610,1719,1720
1507570589,1721,1722
1507571532,1719,1720
1507572745,1712,1713
1507573691,1715,1716
1507574659,1719,1720
1507575625,1722,1723
1507576586,1726,1727
1507577546,1726,1727
1507578499,1731,1732
1507580727,1730,1731
1507581850,1732,1733
1507582831,1731,1732
1507583779,1731,1732
1507584757,1729,1730
1507585709,1729,1730
1507586678,1724,1725
1507587615,1735,1736
1507588594,1740,1741
1507589534,1737,1738
1507590518,1733,1734
1507591453,1733,1734
1507592427,1702,1704
1507593386,1711,1713
1507594344,1683,1685
1507595307,1692,1694
1507596260,1663,1665
1507597229,1675,1678
1507598208,1651,1654
1507599133,1670,1673
1507600107,1663,1666
1507601065,1678,1681
1507602018,1679,1682
1507602980,1693,1696
1507603945,1700,1703
1507604907,1716,1719
1507605856,1718,1721
1507606810,1719,1722
1507607797,1704,1707
1507608737,1719,1722
1507609723,1698,1701
1507610656,1716,1719
1507611647,1709,1712
1507612578,1717,1720
1507613550,1711,1714
1507614492,1716,1719
1507615477,1710,1713
1507616424,1722,1725
1507617378,1719,1722
1507618349,1724,1727
1507619298,1724,1727
1507620254,1728,1731
1507621236,1710,1713
1507622170,1717,1720
1507623149,1719,1722
1507624091,1720,1723
1507625068,1696,1699
1507626990,1704,1707
1507628201,1695,1698
1507629139,1707,1710
1507630095,1706,1709
1507631072,1702,1705
1507632022,1706,1709
1507632986,1690,1693
1507633945,1684,1687
1507634902,1672,1675
1507635853,1666,1669
1507636850,1668,1671
1507637777,1658,1661
1507638757,1654,1657
1507640678,1642,1645
1507641624,1643,1646
1507643543,1636,1639
1507645452,1636,1639
1507646437,1622,1625
1507648361,1628,1631
1507650271,1630,1633
1507652190,1636,1639
1507653145,1632,1635
1507654096,1628,1631
1507655080,1616,1619
1507656032,1612,1615
1507656973,1621,1624
1507657956,1610,1613
1507661113,1602,1605
1507662037,1609,1612
1507663957,1604,1607
1507664901,1605,1608
1507666824,1611,1614
1507667796,1606,1609
1507668745,1601,1604
1507669711,1603,1606
1507670658,1591,1594
1507671619,1600,1603
1507672585,1598,1601
1507673559,1595,1598
1507674617,1599,1603
1507675710,1597,1601
1507676661,1612,1616
1507677634,1605,1609
1507678581,1613,1617
1507679537,1604,1608
1507680497,1589,1593
1507681469,1611,1615
1507682421,1592,1596
1507683382,1598,1602
1507684363,1577,1581
1507685295,1545,1549
1507686261,1567,1572
1507687225,1551,1556
1507688189,1566,1571
1507689176,1532,1537
1507690100,1513,1518
1507691077,1531,1536
1507692023,1509,1514
1507692984,1525,1530
1507693943,1512,1517
1507694896,1495,1499
1507695881,1510,1514
1507696838,1501,1505
1507697786,1484,1488
1507698744,1511,1515
1507699705,1499,1503
1507700660,1485,1489
1507701634,1510,1514
1507702578,1500,1504
1507703579,1490,1493
1507704501,1491,1494
1507705464,1471,1474
1507706434,1474,1477
1507707375,1459,1462
1507708358,1463,1466
1507709293,1450,1453
1507710256,1432,1435
1507711226,1438,1441
1507712196,1428,1431
1507713145,1447,1450
1507714094,1428,1431
1507715066,1416,1419
1507716054,1436,1439
1507716980,1420,1423
1507717954,1438,1441
1507718895,1426,1429
1507719863,1433,1436
1507720824,1476,1479
1507721776,1513,1516
1507722754,1534,1536
1507723732,1540,1543
1507724674,1567,1570
1507725623,1574,1577
1507726588,1589,1592
1507727565,1607,1610
1507728502,1608,1611
1507729466,1620,1623
1507730435,1621,1624
1507731405,1630,1633
1507732346,1636,1640
1507733305,1638,1643
1507734279,1641,1646
1507735236,1649,1655
1507736173,1646,1652
1507737397,1645,1651
1507738342,1648,1655
1507739559,1640,1647
1507740492,1646,1653
1507741491,1647,1654
1507742423,1648,1655
1507743401,1646,1653
1507744329,1657,1665
1507745321,1644,1652
1507747765,1655,1664
1507748913,1659,1668
1507749852,1658,1668
1507750831,1659,1669
1507751770,1662,1673
1507752746,1664,1677
1507753699,1664,1677
1507754668,1663,1676
1507755617,1668,1681
1507756589,1667,1680
1507757546,1672,1685
1507758494,1688,1701
1507759462,1695,1710
1507760423,1701,1717
1507761380,1707,1724
1507762341,1718,1735
1507763327,1720,1737
1507764253,1727,1744
1507765226,1725,1742
1507766173,1731,1751
1507767156,1725,1746
1507768089,1718,1739
1507769081,1714,1735
1507770038,1727,1749
1507771098,1738,1760
1507772178,1744,1768
1507773137,1742,1766
1507774091,1756,1780
1507775064,1766,1790
1507776020,1779,1803
1507776971,1784,1808
1507777952,1789,1813
1507778889,1793,1817
1507779853,1799,1825
1507780836,1790,1816
1507782036,1800,1826
1507782993,1809,1835
1507783941,1822,1848
1507784891,1829,1857
1507785873,1838,1866
1507786821,1835,1866
1507787774,1838,1869
1507788754,1838,1869
1507789697,1834,1865
1507790654,1840,1871
1507791635,1842,1873
1507792580,1836,1870
1507793558,1839,1873
1507794496,1837,1877
1507795462,1844,1884
1507796414,1851,1891
1507797407,1866,1906
1507798329,1872,1912
1507799302,1868,1908
1507800262,1872,1915
1507801214,1898,1941
1507802179,1891,1935
1507803155,1901,1945
1507804092,1918,1962
1507805055,1925,1969
1507806037,1948,1992
1507806975,1954,1998
1507808661,1962,2006
1507809625,1972,2016
1507810588,1984,2028
1507811552,1995,2039
1507812505,2005,2049
1507813461,2007,2051
1507814431,2021,2065
1507815371,2026,2070
1507816330,2021,2065
1507817327,2035,2079
1507818262,2045,2089
1507819225,2055,2099
1507820181,2058,2102
1507821152,2070,2115
1507822089,2079,2124
1507823076,2071,2116
1507825265,2079,2124
1507826172,2092,2137
1507827151,2089,2135
1507828102,2103,2152
1507829079,2106,2155
1507830011,2123,2172
1507830986,2129,2180
1507832183,2131,2182
1507833134,2138,2189
1507834105,2144,2195
1507835069,2144,2195
1507836010,2149,2200
1507837003,2140,2191
1507837933,2144,2195
1507838907,2148,2199
1507839852,2149,2200
1507840838,2158,2209
1507841770,2159,2211
1507842760,2165,2217
1507843688,2180,2234
1507844679,2176,2230
1507845633,2188,2242
1507847007,2189,2243
1507848022,2196,2250
1507848990,2188,2242
1507849945,2199,2253
1507850890,2195,2249
1507851862,2208,2262
1507852827,2225,2279
1507854038,2199,2252
1507854971,2209,2262
1507855961,2174,2226
1507856893,2201,2253
1507857868,2186,2239
1507858824,2195,2248
1507859775,2217,2270
1507860751,2191,2244
1507861690,2207,2260
1507862651,2200,2249
1507863633,2226,2275
1507864575,2239,2288
1507865548,2227,2276
1507866493,2237,2286
1507867471,2234,2283
1507868411,2249,2298
1507869391,2252,2301
1507870339,2265,2314
1507871296,2247,2295
1507872263,2257,2305
1507873225,2238,2285
1507874178,2249,2296
1507875145,2262,2310
1507876099,2262,2310
1507877062,2278,2326
1507878017,2283,2331
1507878987,2284,2332
1507879946,2294,2342
1507880906,2292,2340
1507881864,2307,2355
1507882810,2322,2370
1507883792,2306,2354
1507884731,2289,2331
1507885701,2302,2344
1507886663,2311,2353
1507887610,2326,2368
1507888582,2307,2346
1507889543,2321,2360
1507890491,2311,2348
1507891461,2287,2323
1507892442,2248,2283
1507893374,2256,2291
1507895062,2157,2184
1507896014,2169,2196
1507896991,2124,2150
1507897938,2132,2158
1507898906,2094,2118
1507899860,2104,2128
1507900821,2103,2125
1507901782,2085,2107
